RF Explorer CSV data file: RFExplorer PC Client - Format v005
Start Frequency: 850MHZ
Step Frequency: 5357.136KHZ
Total data entries: 92
Data points per entry: 112
Sweep	Date	Time	Milliseconds	0850.000	0855.357	0860.714	0866.071	0871.429	0876.786	0882.143	0887.500	0892.857	0898.214	0903.571	0908.928	0914.286	0919.643	0925.000	0930.357	0935.714	0941.071	0946.428	0951.786	0957.143	0962.500	0967.857	0973.214	0978.571	0983.928	0989.286	0994.643	1000.000	1005.357	1010.714	1016.071	1021.428	1026.785	1032.143	1037.500	1042.857	1048.214	1053.571	1058.928	1064.285	1069.643	1075.000	1080.357	1085.714	1091.071	1096.428	1101.785	1107.143	1112.500	1117.857	1123.214	1128.571	1133.928	1139.285	1144.642	1150.000	1155.357	1160.714	1166.071	1171.428	1176.785	1182.142	1187.500	1192.857	1198.214	1203.571	1208.928	1214.285	1219.642	1225.000	1230.357	1235.714	1241.071	1246.428	1251.785	1257.142	1262.499	1267.857	1273.214	1278.571	1283.928	1289.285	1294.642	1299.999	1305.357	1310.714	1316.071	1321.428	1326.785	1332.142	1337.499	1342.857	1348.214	1353.571	1358.928	1364.285	1369.642	1374.999	1380.356	1385.714	1391.071	1396.428	1401.785	1407.142	1412.499	1417.856	1423.214	1428.571	1433.928	1439.285	1444.642
55	5/23/2022	17:03:55	.139	-94	-97	-96	-83	-81	-80.5	-95.5	-88.5	-87	-95.5	-96	-97.5	-98	-97	-98	-98	-95.5	-97	-99.5	-96.5	-94.5	-91.5	-95.5	-94.5	-96	-94	-96	-94	-67	-92.5	-92.5	-91	-93.5	-92	-93	-91	-93	-93.5	-96	-95	-93.5	-94.5	-95	-100.5	-100.5	-100.5	-100.5	-99.5	-99	-100	-100.5	-102	-100.5	-101.5	-101	-99.5	-99.5	-99	-99.5	-98.5	-100	-100.5	-101	-99	-100.5	-98.5	-99	-95	-102	-98.5	-102.5	-99	-98.5	-99	-99	-99	-99.5	-100	-101.5	-99	-100	-98	-98	-100.5	-54	-98.5	-101	-99	-101	-99.5	-100.5	-100	-100	-100	-99.5	-95.5	-99.5	-100	-100.5	-101	-100.5	-98.5	-100.5	-101	-99.5	-101.5	-99.5	-101	-101	-101	-99.5	-100
56	5/23/2022	17:03:56	.712	-97	-96	-98	-86	-72.5	-95.5	-96	-88.5	-92.5	-93	-97.5	-96	-97	-98	-96	-98	-95.5	-97	-97.5	-98.5	-95	-91	-95.5	-96	-95	-94	-96	-94	-67	-95	-94.5	-91	-93.5	-92	-93	-91	-93	-95	-95.5	-95	-95	-95.5	-95	-99	-100.5	-99	-102	-100	-100	-99.5	-101	-100.5	-100	-101	-100.5	-99.5	-99.5	-99	-100.5	-101	-99	-100.5	-99.5	-100.5	-101	-98.5	-98.5	-97	-100	-99.5	-101	-99	-90	-99.5	-99	-98.5	-99.5	-101	-101	-99.5	-98.5	-100	-98	-98.5	-53	-98.5	-99.5	-98.5	-100.5	-99.5	-100.5	-100.5	-100	-100.5	-92	-101	-101	-101	-98.5	-99.5	-98.5	-99	-98	-100	-100	-100	-100	-101	-98	-98.5	-100.5	-100.5
57	5/23/2022	17:03:58	.285	-94	-96.5	-95.5	-83	-80	-96	-97.5	-89	-85	-95	-96.5	-96	-99.5	-95.5	-95.5	-98	-95.5	-96.5	-96	-96.5	-95.5	-92.5	-95.5	-93	-95	-94	-96	-94	-66.5	-93	-90.5	-91	-93.5	-92	-93	-91	-93	-95	-95	-95	-95	-94.5	-95	-98	-98.5	-99	-100.5	-101	-98	-99.5	-99.5	-101.5	-100	-101	-100.5	-98	-99.5	-99	-99.5	-100.5	-101	-100.5	-102.5	-101.5	-100	-97.5	-99.5	-99.5	-100.5	-96.5	-99	-99.5	-98.5	-99	-99	-99	-99.5	-100	-99.5	-100	-100.5	-100	-100	-99.5	-52	-98.5	-98	-97.5	-100	-99	-99.5	-100	-100	-97	-100	-100	-101.5	-98.5	-99.5	-100.5	-99	-100.5	-96.5	-100	-102	-101	-101.5	-101	-100	-100	-98.5	-100.5
58	5/23/2022	17:03:59	.858	-94	-96	-97	-85.5	-77.5	-95.5	-95.5	-89	-89.5	-94.5	-96	-96	-96.5	-95	-95	-97.5	-95.5	-96.5	-97	-99.5	-95	-94.5	-96.5	-93	-95	-94	-96	-94	-66.5	-90.5	-91.5	-91	-93.5	-92	-93	-91	-93	-95	-95.5	-95	-93.5	-94	-95	-98	-100	-99.5	-100	-100.5	-98.5	-100.5	-100	-103	-101.5	-101	-101	-99.5	-99.5	-97.5	-100.5	-100.5	-102.5	-101	-100.5	-99	-101.5	-100.5	-100	-98	-99.5	-96.5	-100	-99.5	-86	-99	-96.5	-102.5	-98.5	-98	-100.5	-99.5	-100	-98	-98	-97	-52.5	-98.5	-98	-97.5	-99.5	-99	-99.5	-100.5	-101	-98.5	-99	-99	-100	-101.5	-101	-99.5	-101	-100	-98	-102	-100	-101.5	-100.5	-101.5	-101.5	-100	-100.5	-99
59	5/23/2022	17:04:01	.432	-94	-96.5	-97.5	-85	-74.5	-74	-95	-84	-85.5	-94.5	-96	-96	-98	-95	-97.5	-96	-95.5	-96.5	-96.5	-98	-94.5	-91.5	-96.5	-93	-95	-94	-94	-94	-66.5	-91.5	-93.5	-91	-93.5	-92	-93	-91	-93	-93.5	-95.5	-95.5	-93.5	-94.5	-95	-99.5	-100	-99.5	-101	-99	-99.5	-100	-100.5	-101	-100	-99.5	-99.5	-96.5	-99.5	-98.5	-101	-99	-99.5	-100	-101.5	-99.5	-100.5	-98.5	-99	-99	-102.5	-100.5	-99.5	-99.5	-98.5	-99	-99	-96.5	-100	-101	-100.5	-98.5	-99	-98	-98	-97	-53.5	-98.5	-98	-97.5	-99.5	-100	-99.5	-100.5	-100	-98	-99	-100.5	-98.5	-99.5	-101	-100	-100	-98.5	-100.5	-97.5	-99.5	-100	-100	-99.5	-101	-99	-100	-99.5
60	5/23/2022	17:04:03	.005	-96	-95.5	-96.5	-79.5	-79	-82.5	-95	-88	-85.5	-94.5	-96	-96	-95.5	-95	-95	-96.5	-96.5	-96.5	-95.5	-97	-95	-94	-95.5	-93	-95	-94	-94	-94	-66.5	-92	-90	-90.5	-93.5	-92	-93	-91	-92.5	-94.5	-95	-95	-94	-94	-95	-97	-100	-100	-100.5	-99.5	-100	-99.5	-100	-101	-99	-100.5	-99.5	-98.5	-99.5	-97.5	-99	-98.5	-100.5	-100	-100	-99	-101	-98.5	-99	-99	-98.5	-97.5	-100	-99.5	-95	-99.5	-99.5	-100.5	-99.5	-100	-99	-100	-101	-99	-98	-98	-53.5	-98.5	-99.5	-97.5	-100.5	-101.5	-99.5	-100.5	-100.5	-99	-100.5	-99.5	-100	-98	-99.5	-101	-98.5	-99.5	-100	-99.5	-102	-97.5	-100.5	-101.5	-98.5	-99.5	-100	-99.5
61	5/23/2022	17:04:04	.578	-97	-95.5	-96.5	-83.5	-72.5	-74	-95	-87	-90.5	-93.5	-94.5	-95	-98	-95	-95	-97.5	-95.5	-96.5	-98	-97.5	-94.5	-90	-95.5	-95.5	-95	-94	-94	-94	-65	-92	-93.5	-91	-93.5	-92	-93	-91.5	-92.5	-95	-95.5	-95	-93.5	-94.5	-95	-100.5	-101	-100	-100	-99	-99.5	-100	-100	-101	-98.5	-103	-100.5	-99.5	-99.5	-98.5	-100.5	-100	-100.5	-100.5	-101	-100	-100.5	-98.5	-98.5	-99.5	-99	-98.5	-101	-99	-98.5	-99	-99	-98	-100.5	-101.5	-100	-99.5	-99.5	-98	-98	-99.5	-53.5	-98.5	-99	-100	-99.5	-99.5	-100.5	-101.5	-100	-99.5	-100	-100	-100	-99	-101.5	-100	-102.5	-99.5	-102.5	-99.5	-101.5	-100	-99.5	-101	-101.5	-102	-98.5	-99.5
62	5/23/2022	17:04:06	.151	-96.5	-95.5	-95.5	-87.5	-73	-72.5	-96	-84.5	-88	-95	-96	-97	-97	-95	-95	-96.5	-98	-96	-97.5	-98	-95	-93.5	-95	-93.5	-95	-94	-94	-94	-65	-92.5	-93.5	-91	-93.5	-92	-93	-91	-92.5	-95	-95.5	-95.5	-94	-94	-95.5	-101.5	-101	-100	-99.5	-100	-99.5	-99	-100.5	-100	-98.5	-100.5	-99.5	-99.5	-99.5	-97.5	-99	-99	-98.5	-100	-101	-100	-101.5	-97	-99	-97	-101	-97.5	-100.5	-99	-92.5	-98.5	-99	-101	-100.5	-99	-100	-99	-98.5	-98	-97.5	-99.5	-53.5	-98.5	-98	-99	-99.5	-99	-97	-100	-100	-97.5	-99	-98	-99.5	-100.5	-99	-99.5	-101.5	-99.5	-98	-100.5	-98.5	-100	-100.5	-100.5	-100.5	-100	-100	-99.5
63	5/23/2022	17:04:07	.723	-94.5	-95.5	-95.5	-83	-72	-70	-96	-89	-89	-93.5	-94.5	-96	-97.5	-95	-95	-97.5	-95.5	-98	-99.5	-100	-95	-93	-94	-93	-95	-94	-94	-94	-65	-93	-92.5	-91	-93.5	-92	-93	-91.5	-92.5	-93.5	-95	-94.5	-93.5	-94	-93	-100	-102	-99.5	-99.5	-99	-99.5	-101	-100	-100.5	-100.5	-100.5	-101	-98	-99.5	-98.5	-100	-98.5	-98.5	-100	-100.5	-99	-99.5	-99.5	-99.5	-100	-98	-101.5	-100.5	-99.5	-90	-98.5	-99	-98.5	-100	-99.5	-101.5	-99.5	-101	-98	-98	-99.5	-53.5	-98.5	-98.5	-99	-100.5	-98.5	-97	-99.5	-100	-96.5	-101	-100	-98.5	-98	-100.5	-99.5	-100	-99.5	-100	-100.5	-100.5	-101.5	-100	-100	-97	-99.5	-98.5	-99
64	5/23/2022	17:04:09	.297	-94	-95	-96.5	-87.5	-72.5	-73.5	-96.5	-94	-91	-93.5	-97	-96.5	-96.5	-95	-95	-96.5	-95.5	-96	-97	-98	-94.5	-94.5	-94	-93	-95	-94	-94	-94	-65	-91	-93.5	-88.5	-92	-92	-93	-91	-92.5	-93.5	-94.5	-94.5	-94	-95.5	-95	-103	-100	-99.5	-100	-99.5	-98.5	-100.5	-100	-101	-101	-100	-99.5	-99.5	-99.5	-99	-99.5	-101.5	-101	-100.5	-100	-101	-99.5	-100.5	-98	-99.5	-101	-100	-100.5	-99	-89	-98.5	-99	-101	-100	-99.5	-100	-97	-100	-98.5	-98	-98	-53.5	-98.5	-99.5	-97.5	-100	-99	-100	-100.5	-100	-98.5	-98.5	-97.5	-101	-101	-100	-100	-98	-100.5	-100	-101	-99.5	-100	-100.5	-100.5	-100	-100	-100	-99.5
65	5/23/2022	17:04:10	.870	-96.5	-97.5	-99	-94	-75	-82.5	-98.5	-96	-92.5	-94.5	-97.5	-98.5	-100.5	-95	-98.5	-98	-98.5	-98	-99.5	-99.5	-97	-89.5	-98.5	-97.5	-91	-96	-95	-95	-68.5	-95	-98	-95.5	-94.5	-95	-94	-94.5	-94	-95	-96.5	-95.5	-94.5	-96.5	-96	-100.5	-102.5	-103	-103.5	-101.5	-102.5	-101.5	-103.5	-103.5	-102.5	-103.5	-102	-100.5	-102.5	-102	-103.5	-99.5	-101.5	-102	-99.5	-103.5	-100.5	-99.5	-101.5	-101	-102	-100.5	-102	-101.5	-90.5	-101	-101.5	-99.5	-100.5	-101.5	-100	-101	-101.5	-100.5	-100.5	-100.5	-57	-99.5	-98.5	-102.5	-103	-102	-101	-100	-99.5	-101	-101.5	-100	-100	-102.5	-101.5	-101.5	-100.5	-100.5	-101	-99	-100	-102	-104.5	-103.5	-99.5	-101	-101	-99.5
66	5/23/2022	17:04:12	.443	-97.5	-96	-98.5	-86	-75	-73.5	-98	-93	-92.5	-96	-95.5	-98.5	-98	-100	-98.5	-98.5	-97	-97	-98	-99	-97	-92	-96.5	-97.5	-90	-96	-95	-95	-68	-95.5	-95.5	-95.5	-94.5	-94	-94	-94.5	-94	-91	-95	-94.5	-93.5	-95	-95.5	-103.5	-99.5	-102	-102.5	-102.5	-100.5	-102	-103.5	-98	-101.5	-101	-101.5	-101	-96.5	-100.5	-100	-102	-100	-100.5	-101.5	-101.5	-100.5	-99.5	-102	-97.5	-100	-99	-97	-99.5	-98.5	-101.5	-99.5	-101	-99.5	-102	-99.5	-101.5	-101.5	-100	-100.5	-101.5	-56.5	-98.5	-98.5	-101	-101.5	-100	-100	-102	-102	-99.5	-99.5	-100	-100.5	-100.5	-101	-102.5	-101.5	-100.5	-99.5	-101	-100	-99.5	-101	-100.5	-100	-102.5	-100.5	-99.5
67	5/23/2022	17:04:14	.017	-96.5	-96	-99	-85	-69.5	-78.5	-96	-93.5	-93.5	-93.5	-95.5	-99.5	-97.5	-97	-98	-96.5	-97	-97.5	-99.5	-100	-97	-93	-96.5	-97.5	-91.5	-96	-95	-95	-67	-95	-93.5	-91	-94.5	-92.5	-94	-93	-94	-92	-95	-94.5	-94	-94.5	-95.5	-100.5	-99	-102	-102	-100.5	-99	-101.5	-101.5	-102	-100.5	-100.5	-101	-101	-96.5	-100	-100.5	-99.5	-100	-100.5	-100.5	-101	-101.5	-99.5	-102	-100	-99	-99	-100	-99	-86	-99.5	-98.5	-100	-102	-100	-102	-100.5	-100	-99.5	-100	-101	-55.5	-98.5	-99.5	-102	-100	-98	-100.5	-99	-100	-97	-97.5	-100	-100.5	-100.5	-101.5	-99	-101.5	-101	-98.5	-99	-100	-100	-102	-100	-100	-101.5	-99.5	-99.5
68	5/23/2022	17:04:15	.590	-97	-97	-98	-85	-82	-81	-96	-89	-93	-91.5	-95.5	-97	-98	-99	-98	-98	-98	-98	-97.5	-97	-97	-90	-95.5	-96.5	-86	-96	-95	-95	-73.5	-95	-93	-88	-91.5	-92.5	-94	-93	-92.5	-89	-95	-94.5	-91	-94	-94.5	-101.5	-100.5	-101	-101	-101	-100	-101.5	-101	-102	-100	-101	-101	-101	-99	-98.5	-99.5	-100.5	-99.5	-100.5	-102	-101	-101	-97.5	-97	-101.5	-97.5	-101	-99.5	-100.5	-100.5	-100	-98.5	-101	-102.5	-101.5	-102	-101	-99	-99.5	-100.5	-100.5	-55.5	-99	-100	-101	-100.5	-99.5	-99	-101.5	-99.5	-100.5	-97.5	-102	-100	-100.5	-100.5	-101.5	-101	-100.5	-100	-100	-100	-101.5	-101	-100.5	-100	-101.5	-100	-99.5
69	5/23/2022	17:04:17	.163	-94.5	-98	-97	-82.5	-80	-83	-96	-97	-97.5	-92.5	-95.5	-96.5	-98	-98	-98	-97.5	-97.5	-95.5	-97.5	-98	-96	-91	-95.5	-94	-86	-94	-95	-93	-75.5	-93	-93.5	-89	-91.5	-92.5	-93.5	-90.5	-92.5	-89	-95.5	-94.5	-91	-94	-94.5	-101	-100.5	-101.5	-101.5	-100.5	-100.5	-101	-101	-100.5	-101	-100	-101	-99	-96.5	-100	-101.5	-99.5	-98.5	-100.5	-100.5	-101.5	-101	-101	-100	-99	-98	-99.5	-100	-100	-87	-96.5	-98	-98	-99.5	-101	-100.5	-100.5	-100	-99	-100	-101	-55.5	-99	-98.5	-101	-100.5	-100	-101	-98.5	-99.5	-99	-100.5	-98	-99	-100.5	-101.5	-100.5	-98	-100	-99.5	-97	-100	-98.5	-102	-101.5	-100.5	-100	-100	-99
70	5/23/2022	17:04:18	.737	-96	-96.5	-98.5	-81	-77.5	-82	-96	-93.5	-94	-90.5	-96.5	-97	-97	-98	-96.5	-98	-97.5	-96	-98	-97.5	-96	-89	-95.5	-93.5	-86	-94	-95	-93	-78.5	-93	-93.5	-87.5	-91.5	-92.5	-93	-90.5	-92.5	-89.5	-95	-94.5	-92.5	-94	-94.5	-102	-99	-101	-101	-99.5	-99.5	-97.5	-100	-101	-99.5	-100.5	-100	-99	-96.5	-100	-100.5	-99.5	-98	-101.5	-99.5	-101	-101	-101	-100.5	-100	-99	-98	-100	-99	-99	-99	-98.5	-99.5	-100	-100.5	-102	-100	-100	-99	-100	-100.5	-55.5	-100.5	-99.5	-99.5	-100.5	-99.5	-99	-100.5	-100	-96.5	-95.5	-100	-100	-101.5	-102	-101.5	-98.5	-100.5	-100.5	-99	-100	-100.5	-100	-101.5	-99.5	-100	-101.5	-99
71	5/23/2022	17:04:20	.309	-96.5	-96.5	-97.5	-81	-79	-94	-95.5	-95	-93.5	-92.5	-95	-97	-98.5	-97	-94.5	-96.5	-95.5	-96	-98.5	-97.5	-95	-89	-95.5	-92	-86	-94	-94.5	-93	-79	-93	-93	-88	-91.5	-92.5	-93	-90.5	-92.5	-89	-95.5	-94.5	-94.5	-94.5	-94.5	-100	-101	-100.5	-102.5	-99	-100	-98.5	-102	-102	-102	-100.5	-102	-99	-96.5	-100.5	-99.5	-101	-98.5	-100.5	-101.5	-101	-101	-100.5	-100	-101.5	-100.5	-99.5	-98.5	-99	-100.5	-98.5	-100.5	-97.5	-100.5	-101.5	-100.5	-99	-100.5	-99	-100.5	-101	-55.5	-99	-99	-99.5	-100	-99.5	-98.5	-102	-99.5	-98.5	-101	-97	-100.5	-101	-101	-101.5	-99.5	-100.5	-102	-100	-100	-101.5	-100	-100.5	-101	-100.5	-99.5	-99
72	5/23/2022	17:04:21	.883	-94	-96.5	-99	-82	-84.5	-94.5	-94.5	-91	-95	-93.5	-95.5	-97	-98.5	-97	-97	-96	-96.5	-95.5	-98	-97.5	-95	-88	-95.5	-92	-86	-94	-94.5	-93	-82.5	-93.5	-93	-89	-91.5	-92.5	-93	-90.5	-92.5	-89	-95	-94.5	-94	-94	-94	-100	-98.5	-100	-100.5	-100.5	-99	-99	-101	-99	-100.5	-101	-100	-99	-96.5	-99.5	-100.5	-98.5	-98	-100.5	-100	-101	-101	-98.5	-99.5	-102	-99.5	-97	-100.5	-99.5	-84.5	-96.5	-100	-100	-100.5	-101.5	-99.5	-100	-98.5	-99.5	-100.5	-101	-55.5	-98.5	-100.5	-97	-100	-99.5	-100	-100.5	-99.5	-100	-97.5	-96.5	-98	-100	-101	-101	-100	-98.5	-100	-98.5	-100	-99.5	-100	-100	-100	-99	-101.5	-100
73	5/23/2022	17:04:23	.455	-94	-98.5	-97	-84	-82	-95.5	-96	-90	-93.5	-92	-95.5	-96.5	-98.5	-97	-94.5	-96.5	-97	-96.5	-98	-98	-95	-93.5	-95	-92	-86	-94	-94.5	-93	-82.5	-93	-90.5	-91	-91.5	-92.5	-93	-90.5	-92.5	-89	-95	-95	-92.5	-94.5	-94	-100.5	-100.5	-103	-101.5	-99.5	-98.5	-100	-101	-101	-102.5	-100.5	-102.5	-99.5	-96.5	-99.5	-100.5	-97	-100	-100.5	-100.5	-101.5	-101	-101	-99.5	-101	-98.5	-101	-100.5	-99	-84.5	-96.5	-98.5	-98.5	-102	-101	-100	-100.5	-100	-99.5	-100	-98	-55.5	-98.5	-100.5	-101.5	-100	-99.5	-99.5	-99	-99.5	-100	-98	-98	-99.5	-100.5	-102.5	-100.5	-99	-99.5	-99	-101.5	-100	-99	-101	-100	-100.5	-102	-101.5	-99.5
74	5/23/2022	17:04:25	.029	-95	-96	-97	-86.5	-85	-85.5	-92.5	-89	-93	-93	-96.5	-95.5	-97.5	-97	-97.5	-98	-97	-96.5	-95.5	-96	-96	-89.5	-95	-94.5	-86	-94	-94.5	-93.5	-84	-93	-94	-88.5	-91.5	-92.5	-93	-91	-92.5	-89	-95.5	-94.5	-93	-94	-94	-100	-100	-100	-102	-100.5	-98	-98.5	-101	-100.5	-100.5	-100.5	-100	-99	-96.5	-99	-100	-100	-98	-100.5	-99.5	-100.5	-99	-100.5	-99.5	-100	-100.5	-98.5	-100.5	-99	-99.5	-96.5	-100	-100.5	-99.5	-100.5	-98	-100	-100	-99	-100	-100.5	-55	-99	-98	-99	-99.5	-100	-96.5	-100	-99.5	-100	-101	-100	-99.5	-99.5	-101.5	-100.5	-101.5	-97.5	-98	-98.5	-100	-100	-101	-99	-101	-100	-101	-99
75	5/23/2022	17:04:26	.603	-96.5	-97.5	-96.5	-83.5	-84.5	-88	-95.5	-91	-92.5	-92	-94.5	-97	-98	-96.5	-95	-95.5	-96.5	-97	-97.5	-96.5	-95	-92	-95	-92	-86	-94	-94.5	-95	-80.5	-94.5	-91.5	-88.5	-91.5	-92.5	-93	-90.5	-92.5	-89.5	-95.5	-94.5	-94.5	-94.5	-94	-100.5	-99	-101	-99.5	-100.5	-98	-100	-101.5	-101.5	-100.5	-99.5	-100.5	-98.5	-98	-99.5	-100	-99.5	-99.5	-100	-99.5	-100	-99.5	-98.5	-99	-99	-98	-100	-100	-100.5	-99	-96.5	-100.5	-101	-100.5	-100	-100	-100.5	-99.5	-99	-100	-101	-55.5	-99.5	-98.5	-99.5	-99.5	-98	-99.5	-99.5	-100	-100	-97	-99.5	-98.5	-100	-100.5	-99	-99	-98	-97.5	-99.5	-98	-102.5	-99	-101.5	-99	-102.5	-101	-99.5
76	5/23/2022	17:04:28	.176	-94	-99	-96.5	-81	-83	-95.5	-96	-90	-95	-94	-94.5	-96.5	-96	-95.5	-95	-99.5	-96	-99.5	-98	-98.5	-95	-89	-94.5	-92	-86	-94	-93.5	-93.5	-74.5	-93	-93.5	-88.5	-91.5	-92.5	-93	-90.5	-92.5	-89	-95	-94.5	-94.5	-94.5	-94	-99	-101	-101	-99	-100.5	-99	-99.5	-99.5	-101	-101	-100.5	-100	-99	-96.5	-99.5	-100.5	-99.5	-99.5	-101	-99.5	-100.5	-99.5	-101	-99	-100.5	-98.5	-100	-99	-99	-84.5	-100.5	-98.5	-100.5	-100.5	-100	-99	-100.5	-100.5	-99	-99	-98.5	-66.5	-99.5	-99	-97	-100.5	-100	-99.5	-100	-100	-99	-97.5	-100	-98.5	-100.5	-100.5	-100	-100.5	-98.5	-101	-96	-100	-99.5	-99.5	-100	-101.5	-100	-99.5	-99.5
77	5/23/2022	17:04:29	.749	-94	-98.5	-97	-83.5	-79.5	-79	-97.5	-94.5	-93.5	-93	-94.5	-97.5	-98.5	-96.5	-94	-98.5	-96.5	-95.5	-96.5	-98	-95	-90.5	-94.5	-92	-89	-94	-93.5	-93	-78.5	-93	-90	-89.5	-91.5	-92.5	-93	-90.5	-92	-93.5	-92.5	-94.5	-95.5	-94.5	-94	-100	-101	-101	-101.5	-100.5	-98	-100	-100	-101	-100.5	-100.5	-101	-98	-96.5	-99.5	-100	-99.5	-100.5	-101	-100	-100	-98.5	-100	-99.5	-99.5	-100	-100.5	-101.5	-99	-97	-96.5	-98.5	-98	-98	-100.5	-99	-100.5	-98.5	-99	-98.5	-100.5	-67.5	-98.5	-98.5	-97.5	-100	-99	-98.5	-101	-99.5	-100	-99.5	-100	-98	-100.5	-100.5	-100	-100.5	-99.5	-99	-100	-98.5	-100	-100.5	-100.5	-101	-101	-99.5	-100.5
78	5/23/2022	17:04:31	.322	-94	-96.5	-95.5	-82.5	-82.5	-96.5	-95.5	-95	-92.5	-93	-95.5	-95.5	-98	-96.5	-94	-97	-96.5	-97	-101	-99.5	-96	-90	-95	-92	-88	-94	-93.5	-93	-74.5	-91	-93.5	-89	-91.5	-92.5	-92.5	-90.5	-92	-89	-95.5	-95	-94.5	-94.5	-94.5	-99.5	-103	-101	-101	-100.5	-98	-99	-99.5	-102	-100.5	-100	-100	-98	-96.5	-100	-100.5	-99.5	-98.5	-101	-100	-100	-101.5	-101	-98	-98.5	-97.5	-100	-99	-99	-90	-98.5	-100	-96	-100.5	-100.5	-99	-100	-100	-98.5	-98.5	-98.5	-62.5	-99.5	-100	-97.5	-100	-100	-99.5	-99.5	-99.5	-99.5	-98.5	-99	-97.5	-99	-101.5	-100.5	-100	-98.5	-98.5	-99.5	-100	-99.5	-99.5	-100	-102	-100.5	-100	-99.5
79	5/23/2022	17:04:32	.895	-95	-98	-97.5	-83.5	-79	-79	-97	-91	-95	-93	-96	-95.5	-96	-96	-94	-98.5	-96.5	-97.5	-95.5	-97.5	-96	-92	-95	-93.5	-89	-94	-93.5	-93	-72.5	-91	-93.5	-89.5	-91.5	-92.5	-92.5	-92	-92	-89	-95	-95	-94.5	-95	-94	-100	-99.5	-101.5	-99	-100.5	-99.5	-98.5	-99	-101.5	-103	-100	-99.5	-100.5	-99	-98.5	-100.5	-99.5	-100	-101	-100.5	-100	-99.5	-100.5	-101	-100	-99.5	-101.5	-99	-99	-87.5	-96.5	-99	-99.5	-100	-101.5	-100.5	-100	-98.5	-99	-99	-99	-55.5	-99.5	-100.5	-97	-99.5	-100	-99	-102	-99.5	-98	-99.5	-99.5	-102.5	-99.5	-100.5	-100	-99	-102	-100	-98.5	-100	-100	-99	-100	-100.5	-100	-100.5	-99
80	5/23/2022	17:04:34	.468	-94	-97.5	-96.5	-83.5	-84	-88.5	-96.5	-90.5	-92.5	-93.5	-95.5	-95.5	-96	-96.5	-94.5	-96.5	-96.5	-96.5	-97.5	-98	-94	-91.5	-93.5	-93	-89	-94	-95	-93.5	-67	-92.5	-90.5	-86	-91.5	-92.5	-92.5	-90.5	-92	-90	-94	-95	-94	-94.5	-95	-101	-101	-99.5	-101.5	-100	-98.5	-98	-99.5	-100	-100	-99.5	-100	-98	-96.5	-98.5	-100.5	-99	-99	-99	-99	-98	-99.5	-99.5	-101	-100	-99.5	-99	-100	-99	-99	-98.5	-97	-100	-100	-100	-102	-99.5	-98.5	-99	-98.5	-100	-63	-98.5	-100.5	-97	-100	-99.5	-98.5	-100.5	-99.5	-98	-98	-98	-100.5	-101	-100.5	-100	-100	-95.5	-99.5	-99.5	-100	-98.5	-101.5	-97.5	-99.5	-101	-99.5	-99
81	5/23/2022	17:04:36	.041	-99	-98.5	-97.5	-84.5	-84	-86	-98	-93	-97	-95.5	-99.5	-98.5	-98.5	-98	-97.5	-98.5	-97.5	-99	-100	-100.5	-97	-97	-96	-96.5	-95.5	-95.5	-95	-96	-70.5	-95.5	-92	-93.5	-94	-92.5	-93	-92.5	-94	-95	-95.5	-96.5	-97.5	-98.5	-97.5	-102	-102	-101.5	-101.5	-101	-100.5	-102	-101.5	-102	-103	-102.5	-102	-101	-101	-99.5	-104	-103.5	-100.5	-101	-100	-101	-101	-101.5	-101	-98.5	-98.5	-100.5	-101	-101	-101	-101	-101.5	-99	-98	-102.5	-101.5	-100.5	-102.5	-100.5	-98.5	-100	-61.5	-101.5	-101	-101	-101.5	-100	-101.5	-101.5	-101.5	-99.5	-99.5	-99	-101	-102.5	-102.5	-102.5	-102	-102	-99	-100	-102.5	-103	-104	-100.5	-100.5	-102	-101.5	-101
82	5/23/2022	17:04:37	.615	-95	-98.5	-97.5	-83	-85.5	-95	-98	-93	-96.5	-93.5	-98	-96	-97.5	-97.5	-97.5	-98	-97.5	-98.5	-97.5	-100	-95.5	-93	-94	-97.5	-95	-95.5	-95	-96	-69.5	-91.5	-91	-93.5	-94	-92.5	-92	-92.5	-92.5	-95	-97	-94	-94.5	-96	-96.5	-102	-101.5	-101.5	-103	-100.5	-100	-101	-102.5	-100	-102.5	-102	-100.5	-100.5	-99.5	-99.5	-100.5	-100.5	-99	-100.5	-99	-99.5	-101	-100.5	-99.5	-97	-100	-100.5	-101.5	-100	-88	-101	-101.5	-99.5	-103	-100.5	-101.5	-100.5	-101	-101	-100	-99	-70	-99.5	-100	-99.5	-101.5	-101	-101.5	-100	-101.5	-98	-99	-100	-100.5	-101	-101	-100.5	-100.5	-99.5	-101	-100	-98.5	-102.5	-101	-102	-101	-101.5	-101.5	-101
